,Date,Time,Vis,VisScore,Home,Home_Score,Box Score,OT,Attendence,Venue,Notes
62,"Wed, Nov 2, 2016",10:00p,Portland Trail Blazers,115,Phoenix Suns,118,Box Score,OT,"17,284",Talking Stick Resort Arena,
63,"Wed, Nov 2, 2016",10:30p,Oklahoma City Thunder,85,Los Angeles Clippers,83,Box Score,,"19,060",STAPLES Center,
64,"Thu, Nov 3, 2016",7:00p,Sacramento Kings,94,Orlando Magic,102,Box Score,,"17,026",Amway Center,
65,"Thu, Nov 3, 2016",8:00p,Boston Celtics,122,Cleveland Cavaliers,128,Box Score,,"20,562",Quicken Loans Arena,
66,"Thu, Nov 3, 2016",8:00p,Indiana Pacers,107,Milwaukee Bucks,125,Box Score,,"11,374",BMO Harris Bradley Center,
67,"Thu, Nov 3, 2016",8:00p,Denver Nuggets,102,Minnesota Timberwolves,99,Box Score,,"11,219",Target Center,
68,"Thu, Nov 3, 2016",10:30p,Oklahoma City Thunder,96,Golden State Warriors,122,Box Score,,"19,596",Oracle Arena,
69,"Fri, Nov 4, 2016",7:00p,Atlanta Hawks,92,Washington Wizards,95,Box Score,,"14,663",Verizon Center,
70,"Fri, Nov 4, 2016",7:30p,Charlotte Hornets,99,Brooklyn Nets,95,Box Score,,"15,775",Barclays Center,
71,"Fri, Nov 4, 2016",7:30p,Miami Heat,87,Toronto Raptors,96,Box Score,,"19,800",Air Canada Centre,
72,"Fri, Nov 4, 2016",8:00p,New York Knicks,117,Chicago Bulls,104,Box Score,,"22,376",United Center,
73,"Fri, Nov 4, 2016",8:00p,Los Angeles Clippers,99,Memphis Grizzlies,88,Box Score,,"17,115",FedEx Forum,
74,"Fri, Nov 4, 2016",8:00p,Phoenix Suns,112,New Orleans Pelicans,111,Box Score,OT,"15,379",Smoothie King Center,
75,"Fri, Nov 4, 2016",8:30p,Portland Trail Blazers,105,Dallas Mavericks,95,Box Score,,"19,475",American Airlines Center,
76,"Fri, Nov 4, 2016",9:00p,San Antonio Spurs,100,Utah Jazz,86,Box Score,,"19,911",Vivint Smart Home Arena,
77,"Fri, Nov 4, 2016",10:30p,Golden State Warriors,97,Los Angeles Lakers,117,Box Score,,"18,997",STAPLES Center,
78,"Sat, Nov 5, 2016",6:00p,Minnesota Timberwolves,92,Oklahoma City Thunder,112,Box Score,,"18,203",Chesapeake Energy Arena,
79,"Sat, Nov 5, 2016",7:00p,Denver Nuggets,86,Detroit Pistons,103,Box Score,,"16,218",The Palace of Auburn Hills,
80,"Sat, Nov 5, 2016",7:00p,Chicago Bulls,94,Indiana Pacers,111,Box Score,,"17,020",Bankers Life Fieldhouse,
81,"Sat, Nov 5, 2016",7:00p,Washington Wizards,86,Orlando Magic,88,Box Score,,"18,846",Amway Center,
82,"Sat, Nov 5, 2016",7:00p,Cleveland Cavaliers,102,Philadelphia 76ers,101,Box Score,,"20,497",Wells Fargo Center,
83,"Sat, Nov 5, 2016",7:30p,Houston Rockets,97,Atlanta Hawks,112,Box Score,,"16,895",Philips Arena,
84,"Sat, Nov 5, 2016",8:00p,Sacramento Kings,91,Milwaukee Bucks,117,Box Score,,"16,021",BMO Harris Bradley Center,
85,"Sat, Nov 5, 2016",8:30p,Los Angeles Clippers,116,San Antonio Spurs,92,Box Score,,"18,418",AT&T Center,
86,"Sun, Nov 6, 2016",12:00p,Utah Jazz,114,New York Knicks,109,Box Score,,"19,812",Madison Square Garden (IV),
87,"Sun, Nov 6, 2016",3:30p,Portland Trail Blazers,100,Memphis Grizzlies,94,Box Score,,"16,233",FedEx Forum,
88,"Sun, Nov 6, 2016",6:00p,Sacramento Kings,96,Toronto Raptors,91,Box Score,,"19,800",Air Canada Centre,
89,"Sun, Nov 6, 2016",7:00p,Milwaukee Bucks,75,Dallas Mavericks,86,Box Score,OT,"19,345",American Airlines Center,
90,"Sun, Nov 6, 2016",7:30p,Denver Nuggets,123,Boston Celtics,107,Box Score,,"17,452",TD Garden,
91,"Sun, Nov 6, 2016",9:30p,Phoenix Suns,108,Los Angeles Lakers,119,Box Score,,"18,997",STAPLES Center,
92,"Mon, Nov 7, 2016",7:00p,Indiana Pacers,100,Charlotte Hornets,122,Box Score,,"16,880",Spectrum Center,
93,"Mon, Nov 7, 2016",7:00p,Utah Jazz,109,Philadelphia 76ers,84,Box Score,,"14,168",Wells Fargo Center,
94,"Mon, Nov 7, 2016",7:00p,Houston Rockets,114,Washington Wizards,106,Box Score,,"13,173",Verizon Center,
95,"Mon, Nov 7, 2016",8:00p,Orlando Magic,80,Chicago Bulls,112,Box Score,,"21,320",United Center,
96,"Mon, Nov 7, 2016",8:00p,Miami Heat,85,Oklahoma City Thunder,97,Box Score,,"18,203",Chesapeake Energy Arena,
97,"Mon, Nov 7, 2016",10:30p,New Orleans Pelicans,106,Golden State Warriors,116,Box Score,,"19,596",Oracle Arena,
98,"Mon, Nov 7, 2016",10:30p,Detroit Pistons,82,Los Angeles Clippers,114,Box Score,,"19,060",STAPLES Center,
99,"Tue, Nov 8, 2016",7:00p,Atlanta Hawks,110,Cleveland Cavaliers,106,Box Score,,"20,562",Quicken Loans Arena,
100,"Tue, Nov 8, 2016",7:30p,Minnesota Timberwolves,110,Brooklyn Nets,119,Box Score,,"13,610",Barclays Center,
101,"Tue, Nov 8, 2016",8:00p,Denver Nuggets,107,Memphis Grizzlies,108,Box Score,,"15,109",FedEx Forum,
102,"Tue, Nov 8, 2016",10:00p,Phoenix Suns,121,Portland Trail Blazers,124,Box Score,,"19,239",Moda Center,
103,"Tue, Nov 8, 2016",10:30p,Dallas Mavericks,109,Los Angeles Lakers,97,Box Score,,"18,997",STAPLES Center,
104,"Tue, Nov 8, 2016",10:30p,New Orleans Pelicans,94,Sacramento Kings,102,Box Score,,"17,608",Golden 1 Center,
105,"Wed, Nov 9, 2016",7:00p,Utah Jazz,98,Charlotte Hornets,104,Box Score,,"15,712",Spectrum Center,
106,"Wed, Nov 9, 2016",7:00p,Philadelphia 76ers,115,Indiana Pacers,122,Box Score,OT,"15,360",Bankers Life Fieldhouse,
107,"Wed, Nov 9, 2016",7:00p,Brooklyn Nets,96,New York Knicks,110,Box Score,,"19,812",Madison Square Garden (IV),
108,"Wed, Nov 9, 2016",7:00p,Minnesota Timberwolves,123,Orlando Magic,107,Box Score,,"17,102",Amway Center,
109,"Wed, Nov 9, 2016",7:00p,Boston Celtics,93,Washington Wizards,118,Box Score,,"12,675",Verizon Center,
110,"Wed, Nov 9, 2016",7:30p,Chicago Bulls,107,Atlanta Hawks,115,Box Score,,"16,354",Philips Arena,
111,"Wed, Nov 9, 2016",8:00p,Toronto Raptors,112,Oklahoma City Thunder,102,Box Score,,"18,203",Chesapeake Energy Arena,
112,"Wed, Nov 9, 2016",9:00p,Detroit Pistons,100,Phoenix Suns,107,Box Score,,"16,719",Talking Stick Resort Arena,
113,"Wed, Nov 9, 2016",9:30p,Houston Rockets,101,San Antonio Spurs,99,Box Score,,"18,418",AT&T Center,
114,"Wed, Nov 9, 2016",10:30p,Dallas Mavericks,95,Golden State Warriors,116,Box Score,,"19,596",Oracle Arena,
115,"Wed, Nov 9, 2016",10:30p,Portland Trail Blazers,80,Los Angeles Clippers,111,Box Score,,"19,060",STAPLES Center,
116,"Thu, Nov 10, 2016",8:00p,Chicago Bulls,98,Miami Heat,95,Box Score,,"19,600",AmericanAirlines Arena,
117,"Thu, Nov 10, 2016",8:00p,New Orleans Pelicans,112,Milwaukee Bucks,106,Box Score,,"12,159",BMO Harris Bradley Center,
118,"Thu, Nov 10, 2016",9:00p,Golden State Warriors,125,Denver Nuggets,101,Box Score,,"17,569",Pepsi Center,
119,"Thu, Nov 10, 2016",10:30p,Los Angeles Lakers,101,Sacramento Kings,91,Box Score,,"17,608",Golden 1 Center,
120,"Fri, Nov 11, 2016",7:00p,Toronto Raptors,113,Charlotte Hornets,111,Box Score,,"18,107",Spectrum Center,
121,"Fri, Nov 11, 2016",7:00p,Utah Jazz,87,Orlando Magic,74,Box Score,,"18,846",Amway Center,
122,"Fri, Nov 11, 2016",7:00p,Indiana Pacers,105,Philadelphia 76ers,109,Box Score,OT,"17,643",Wells Fargo Center,
123,"Fri, Nov 11, 2016",7:00p,Cleveland Cavaliers,105,Washington Wizards,94,Box Score,,"20,356",Verizon Center,
124,"Fri, Nov 11, 2016",7:30p,New York Knicks,87,Boston Celtics,115,Box Score,,"18,624",TD Garden,
125,"Fri, Nov 11, 2016",8:00p,Los Angeles Clippers,110,Oklahoma City Thunder,108,Box Score,,"18,203",Chesapeake Energy Arena,
126,"Fri, Nov 11, 2016",8:30p,Detroit Pistons,86,San Antonio Spurs,96,Box Score,,"18,418",AT&T Center,
127,"Fri, Nov 11, 2016",10:00p,Sacramento Kings,120,Portland Trail Blazers,122,Box Score,OT,"19,918",Moda Center,
128,"Sat, Nov 12, 2016",7:00p,Boston Celtics,105,Indiana Pacers,99,Box Score,,"17,923",Bankers Life Fieldhouse,
129,"Sat, Nov 12, 2016",7:00p,Los Angeles Lakers,126,New Orleans Pelicans,99,Box Score,,"17,138",Smoothie King Center,
130,"Sat, Nov 12, 2016",7:30p,Philadelphia 76ers,96,Atlanta Hawks,117,Box Score,,"17,399",Philips Arena,
131,"Sat, Nov 12, 2016",7:30p,New York Knicks,107,Toronto Raptors,118,Box Score,,"19,800",Air Canada Centre,
132,"Sat, Nov 12, 2016",8:00p,Washington Wizards,95,Chicago Bulls,106,Box Score,,"21,962",United Center,
133,"Sat, Nov 12, 2016",8:00p,San Antonio Spurs,106,Houston Rockets,100,Box Score,,"18,055",Toyota Center,
134,"Sat, Nov 12, 2016",8:00p,Utah Jazz,102,Miami Heat,91,Box Score,,"19,600",AmericanAirlines Arena,
135,"Sat, Nov 12, 2016",8:00p,Los Angeles Clippers,119,Minnesota Timberwolves,105,Box Score,,"14,494",Target Center,
136,"Sat, Nov 12, 2016",8:30p,Memphis Grizzlies,96,Milwaukee Bucks,106,Box Score,,"14,327",BMO Harris Bradley Center,
137,"Sat, Nov 12, 2016",9:00p,Detroit Pistons,106,Denver Nuggets,95,Box Score,,"13,997",Pepsi Center,
138,"Sat, Nov 12, 2016",9:00p,Brooklyn Nets,122,Phoenix Suns,104,Box Score,,"17,126",Talking Stick Resort Arena,
139,"Sun, Nov 13, 2016",3:30p,Charlotte Hornets,93,Cleveland Cavaliers,100,Box Score,,"20,562",Quicken Loans Arena,
140,"Sun, Nov 13, 2016",7:00p,Los Angeles Lakers,99,Minnesota Timberwolves,125,Box Score,,"14,432",Target Center,
141,"Sun, Nov 13, 2016",7:00p,Orlando Magic,119,Oklahoma City Thunder,117,Box Score,,"18,203",Chesapeake Energy Arena,
142,"Sun, Nov 13, 2016",8:00p,Phoenix Suns,120,Golden State Warriors,133,Box Score,,"19,596",Oracle Arena,
143,"Sun, Nov 13, 2016",9:00p,Denver Nuggets,105,Portland Trail Blazers,112,Box Score,,"19,362",Moda Center,
144,"Mon, Nov 14, 2016",7:00p,Orlando Magic,69,Indiana Pacers,88,Box Score,,"14,825",Bankers Life Fieldhouse,
145,"Mon, Nov 14, 2016",7:30p,Oklahoma City Thunder,88,Detroit Pistons,104,Box Score,,"14,172",The Palace of Auburn Hills,
146,"Mon, Nov 14, 2016",7:30p,Dallas Mavericks,77,New York Knicks,93,Box Score,,"19,812",Madison Square Garden (IV),
147,"Mon, Nov 14, 2016",8:00p,Philadelphia 76ers,88,Houston Rockets,115,Box Score,,"13,183",Toyota Center,
148,"Mon, Nov 14, 2016",8:00p,Boston Celtics,105,New Orleans Pelicans,106,Box Score,,"15,001",Smoothie King Center,
149,"Mon, Nov 14, 2016",8:30p,Miami Heat,90,San Antonio Spurs,94,Box Score,,"18,418",AT&T Center,
150,"Mon, Nov 14, 2016",9:00p,Memphis Grizzlies,102,Utah Jazz,96,Box Score,,"18,176",Vivint Smart Home Arena,
151,"Mon, Nov 14, 2016",10:30p,Brooklyn Nets,95,Los Angeles Clippers,127,Box Score,,"19,060",STAPLES Center,
152,"Tue, Nov 15, 2016",7:00p,Toronto Raptors,117,Cleveland Cavaliers,121,Box Score,,"20,562",Quicken Loans Arena,
153,"Tue, Nov 15, 2016",7:30p,Atlanta Hawks,93,Miami Heat,90,Box Score,,"19,600",AmericanAirlines Arena,
154,"Tue, Nov 15, 2016",8:00p,Charlotte Hornets,115,Minnesota Timberwolves,108,Box Score,,"10,349",Target Center,
155,"Tue, Nov 15, 2016",10:00p,Chicago Bulls,113,Portland Trail Blazers,88,Box Score,,"19,393",Moda Center,
156,"Tue, Nov 15, 2016",10:30p,Brooklyn Nets,118,Los Angeles Lakers,125,Box Score,,"18,426",STAPLES Center,
157,"Wed, Nov 16, 2016",7:00p,Cleveland Cavaliers,93,Indiana Pacers,103,Box Score,,"17,022",Bankers Life Fieldhouse,
158,"Wed, Nov 16, 2016",7:00p,New Orleans Pelicans,82,Orlando Magic,89,Box Score,,"16,127",Amway Center,
159,"Wed, Nov 16, 2016",7:00p,Washington Wizards,102,Philadelphia 76ers,109,Box Score,,"14,863",Wells Fargo Center,
160,"Wed, Nov 16, 2016",7:30p,Milwaukee Bucks,100,Atlanta Hawks,107,Box Score,,"14,656",Philips Arena,
161,"Wed, Nov 16, 2016",7:30p,Dallas Mavericks,83,Boston Celtics,90,Box Score,,"18,624",TD Garden,
162,"Wed, Nov 16, 2016",7:30p,Detroit Pistons,102,New York Knicks,105,Box Score,,"19,812",Madison Square Garden (IV),
163,"Wed, Nov 16, 2016",8:00p,Houston Rockets,103,Oklahoma City Thunder,105,Box Score,,"18,203",Chesapeake Energy Arena,
164,"Wed, Nov 16, 2016",8:00p,Golden State Warriors,127,Toronto Raptors,121,Box Score,,"21,050",Air Canada Centre,
165,"Wed, Nov 16, 2016",9:00p,Phoenix Suns,104,Denver Nuggets,120,Box Score,,"10,247",Pepsi Center,
166,"Wed, Nov 16, 2016",10:30p,Memphis Grizzlies,111,Los Angeles Clippers,107,Box Score,,"19,060",STAPLES Center,
167,"Wed, Nov 16, 2016",10:30p,San Antonio Spurs,110,Sacramento Kings,105,Box Score,,"17,608",Golden 1 Center,
168,"Thu, Nov 17, 2016",7:00p,New York Knicks,112,Washington Wizards,119,Box Score,,"16,704",Verizon Center,
169,"Thu, Nov 17, 2016",7:30p,Milwaukee Bucks,73,Miami Heat,96,Box Score,,"19,600",AmericanAirlines Arena,
170,"Thu, Nov 17, 2016",8:00p,Portland Trail Blazers,109,Houston Rockets,126,Box Score,,"15,550",Toyota Center,
171,"Thu, Nov 17, 2016",8:00p,Philadelphia 76ers,86,Minnesota Timberwolves,110,Box Score,,"16,866",Target Center,
172,"Thu, Nov 17, 2016",10:30p,Chicago Bulls,85,Utah Jazz,77,Box Score,,"19,911",Vivint Smart Home Arena,
173,"Fri, Nov 18, 2016",7:00p,Atlanta Hawks,96,Charlotte Hornets,100,Box Score,,"17,989",Spectrum Center,
174,"Fri, Nov 18, 2016",7:00p,Phoenix Suns,116,Indiana Pacers,96,Box Score,,"16,780",Bankers Life Fieldhouse,
175,"Fri, Nov 18, 2016",7:30p,Detroit Pistons,81,Cleveland Cavaliers,104,Box Score,,"20,562",Quicken Loans Arena,
176,"Fri, Nov 18, 2016",8:00p,Golden State Warriors,104,Boston Celtics,88,Box Score,,"18,624",TD Garden,
177,"Fri, Nov 18, 2016",8:00p,Portland Trail Blazers,101,New Orleans Pelicans,113,Box Score,,"15,552",Smoothie King Center,
178,"Fri, Nov 18, 2016",8:00p,Brooklyn Nets,105,Oklahoma City Thunder,124,Box Score,,"18,203",Chesapeake Energy Arena,
179,"Fri, Nov 18, 2016",8:30p,Memphis Grizzlies,80,Dallas Mavericks,64,Box Score,,"19,715",American Airlines Center,
180,"Fri, Nov 18, 2016",9:00p,Toronto Raptors,113,Denver Nuggets,111,Box Score,OT,"12,476",Pepsi Center,
181,"Fri, Nov 18, 2016",10:30p,San Antonio Spurs,116,Los Angeles Lakers,107,Box Score,,"18,997",STAPLES Center,
182,"Fri, Nov 18, 2016",10:30p,Los Angeles Clippers,121,Sacramento Kings,115,Box Score,,"17,608",Golden 1 Center,
183,"Sat, Nov 19, 2016",5:00p,Utah Jazz,102,Houston Rockets,111,Box Score,,"14,760",Toyota Center,
184,"Sat, Nov 19, 2016",7:00p,Boston Celtics,94,Detroit Pistons,92,Box Score,,"16,107",The Palace of Auburn Hills,
185,"Sat, Nov 19, 2016",7:00p,Charlotte Hornets,116,New Orleans Pelicans,121,Box Score,OT,"15,739",Smoothie King Center,
186,"Sat, Nov 19, 2016",7:00p,Dallas Mavericks,87,Orlando Magic,95,Box Score,,"18,846",Amway Center,
187,"Sat, Nov 19, 2016",7:00p,Miami Heat,114,Washington Wizards,111,Box Score,,"15,848",Verizon Center,
188,"Sat, Nov 19, 2016",7:30p,Phoenix Suns,105,Philadelphia 76ers,120,Box Score,,"18,125",Wells Fargo Center,
189,"Sat, Nov 19, 2016",8:00p,Minnesota Timberwolves,71,Memphis Grizzlies,93,Box Score,,"17,112",FedEx Forum,
190,"Sat, Nov 19, 2016",8:30p,Golden State Warriors,124,Milwaukee Bucks,121,Box Score,,"18,717",BMO Harris Bradley Center,
191,"Sat, Nov 19, 2016",10:30p,Chicago Bulls,95,Los Angeles Clippers,102,Box Score,,"19,060",STAPLES Center,
192,"Sun, Nov 20, 2016",12:00p,Atlanta Hawks,94,New York Knicks,104,Box Score,,"19,812",Madison Square Garden (IV),
193,"Sun, Nov 20, 2016",3:30p,Portland Trail Blazers,129,Brooklyn Nets,109,Box Score,,"16,608",Barclays Center,
194,"Sun, Nov 20, 2016",7:00p,Indiana Pacers,115,Oklahoma City Thunder,111,Box Score,OT,"18,203",Chesapeake Energy Arena,
195,"Sun, Nov 20, 2016",9:00p,Utah Jazz,91,Denver Nuggets,105,Box Score,,"12,565",Pepsi Center,
196,"Sun, Nov 20, 2016",9:00p,Toronto Raptors,99,Sacramento Kings,102,Box Score,,"17,608",Golden 1 Center,
197,"Sun, Nov 20, 2016",9:30p,Chicago Bulls,118,Los Angeles Lakers,110,Box Score,,"18,997",STAPLES Center,
198,"Mon, Nov 21, 2016",7:00p,Memphis Grizzlies,105,Charlotte Hornets,90,Box Score,,"14,181",Spectrum Center,
199,"Mon, Nov 21, 2016",7:00p,Golden State Warriors,120,Indiana Pacers,83,Box Score,,"17,923",Bankers Life Fieldhouse,
200,"Mon, Nov 21, 2016",7:00p,Miami Heat,94,Philadelphia 76ers,101,Box Score,,"16,477",Wells Fargo Center,
201,"Mon, Nov 21, 2016",7:00p,Phoenix Suns,101,Washington Wizards,106,Box Score,,"12,790",Verizon Center,
202,"Mon, Nov 21, 2016",7:30p,Houston Rockets,99,Detroit Pistons,96,Box Score,,"13,632",The Palace of Auburn Hills,
203,"Mon, Nov 21, 2016",8:00p,Orlando Magic,89,Milwaukee Bucks,93,Box Score,,"12,306",BMO Harris Bradley Center,
204,"Mon, Nov 21, 2016",8:00p,Boston Celtics,99,Minnesota Timberwolves,93,Box Score,,"13,167",Target Center,
205,"Mon, Nov 21, 2016",8:30p,Dallas Mavericks,91,San Antonio Spurs,96,Box Score,,"18,418",AT&T Center,
206,"Mon, Nov 21, 2016",10:30p,Toronto Raptors,115,Los Angeles Clippers,123,Box Score,,"19,060",STAPLES Center,
207,"Tue, Nov 22, 2016",7:30p,New Orleans Pelicans,112,Atlanta Hawks,94,Box Score,,"19,120",Philips Arena,
208,"Tue, Nov 22, 2016",7:30p,Portland Trail Blazers,103,New York Knicks,107,Box Score,,"19,812",Madison Square Garden (IV),
